COMMAND     PID          USER   FD   TYPE             DEVICE SIZE/OFF NODE NAME
rapportd    629 gabrielhansen   10u  IPv4 0xd43fe9904368dc77      0t0  TCP *:57108 (LISTEN)
rapportd    629 gabrielhansen   11u  IPv6 0xe16a739ca4c9e001      0t0  TCP *:57108 (LISTEN)
rapportd    629 gabrielhansen   20u  IPv6  0x9e31fe01f536617      0t0  TCP *:53106 (LISTEN)
rapportd    629 gabrielhansen   23u  IPv6 0x440e221cb618b4b3      0t0  TCP *:53107 (LISTEN)
ControlCe   671 gabrielhansen   10u  IPv4  0x1d6f516c03dbe78      0t0  TCP *:7000 (LISTEN)
ControlCe   671 gabrielhansen   11u  IPv6 0x323b59c737344082      0t0  TCP *:7000 (LISTEN)
ControlCe   671 gabrielhansen   12u  IPv4 0x15183ba995babbab      0t0  TCP *:5000 (LISTEN)
ControlCe   671 gabrielhansen   13u  IPv6 0x74899407a6b44171      0t0  TCP *:5000 (LISTEN)
sharingd    731 gabrielhansen   26u  IPv6 0xb8e1c62129f065f9      0t0  TCP *:8770 (LISTEN)
node        990 gabrielhansen   15u  IPv4 0x3ba8349c576cb96a      0t0  TCP *:18789 (LISTEN)
node        990 gabrielhansen   22u  IPv4 0xc30287d8799625c6      0t0  TCP 127.0.0.1:18792 (LISTEN)
figma_age  1010 gabrielhansen    3u  IPv4  0x15caf79fc3a5872      0t0  TCP 127.0.0.1:44950 (LISTEN)
figma_age  1010 gabrielhansen   14u  IPv4 0xa707bb1274999ca8      0t0  TCP 127.0.0.1:44960 (LISTEN)
whisper-d 11840 gabrielhansen    3u  IPv4 0x54e8688f71e55e6c      0t0  TCP 127.0.0.1:44123 (LISTEN)
whisper-s 11847 gabrielhansen    3u  IPv4 0x58134ae9f6f12888      0t0  TCP 127.0.0.1:8177 (LISTEN)
Google    53437 gabrielhansen   30u  IPv6 0x7d6c05cbd748094b      0t0  TCP [::1]:7679 (LISTEN)
node      99831 gabrielhansen   13u  IPv4 0xec6636ec1a5ad700      0t0  TCP 127.0.0.1:3000 (LISTEN)
