latitude,longitude,altitude(ft),heading(deg),curvesize(ft),rotationdir,gimbalmode,gimbalpitchangle,altitudemode,speed(m/s),poi_latitude,poi_longitude,poi_altitude(ft),poi_altitudemode,photo_timeinterval,photo_distinterval
41.73272,-111.83423,130.0,249,14.48,0,2,-35,0,8.85,41.73231,-111.83423,-35,0,3.0,0
41.73256,-111.83481,141.91,189,81.87,0,2,-33,0,8.85,41.73231,-111.83423,-35,0,3.0,0
41.73201,-111.83493,156.09,351,15.54,0,2,-31,0,8.85,41.73231,-111.83423,-35,0,3.0,0
41.73268,-111.83508,173.61,51,113.2,0,2,-29,0,8.85,41.73231,-111.83423,-35,0,3.0,0
41.7332,-111.83423,194.46,250,17.13,0,2,-27,0,8.85,41.73231,-111.83423,-35,0,3.0,0
41.73286,-111.83547,230.78,190,158.77,0,2,-26,0,8.85,41.73231,-111.83423,-35,0,3.0,0
41.73166,-111.83574,253.32,351,19.45,0,2,-24,0,8.85,41.73231,-111.83423,-35,0,3.0,0
41.73312,-111.83606,294.37,51,226.98,0,2,-23,0,8.85,41.73231,-111.83423,-35,0,3.0,0
41.73423,-111.83423,333.77,249,22.86,0,2,-22,0,8.85,41.73231,-111.83423,-35,0,3.0,0
41.73346,-111.83695,386.98,189,326.56,0,2,-22,0,8.85,41.73231,-111.83423,-35,0,3.0,0
